condition;id;name;reg_num;owner;manufacturer;expiration;base_market_price;pack_id;base_man_price;group_name;atx_code;pack_name;currency;base_opt_price;type;mark;how_to_use
По рецепту;;тиоколхикозид;DV/M 02356/11/18;;ИП ООО Nobel Pharmsanoat Узбекистан;;79 907,52  ;73274;57 904,00  ;;;НОБЕЛАКС® Таблетки 4 мг упаковки контурные ячейковые №20(2x10);Узбекский сум;66 589,60  ;;НОБЕЛАКС®;
По рецепту;;тиоколхикозид;DV/M 02356/11/18;;ИП ООО Nobel Pharmsanoat Узбекистан;;79 907,52  ;73275;57 904,00  ;;;НОБЕЛАКС® Таблетки 8 мг упаковки контурные ячейковые №10(1x10);Узбекский сум;66 589,60  ;;НОБЕЛАКС®;
По рецепту;;амброксол;DV/M 03163/05/20;;СП ООО Reka Med Farm Узбекистан;;27 820,80  ;34230;20 160,00  ;;;АМБРОКСОЛ Раствор для инъекций 7.5 мг/мл 2мл ампулы №20;Узбекский сум;23 184,00  ;;АМБРОКСОЛ;
По рецепту;;окситоцин;DV/M 03085/04/20;;ООО Merrymed Farm Узбекистан;;12 420,00  ;8871;9 000,00  ;;;МЕР ОКСИТОЦИН Раствор для инъекций 5 МЕ/мл 1мл ампулы №10(1x10);Узбекский сум;10 350,00  ;;МЕР ОКСИТОЦИН;
По рецепту;;Спирт этиловый 96%;DV/M 01761/08/17;;ООО Radiks Узбекистан;;6 182,40  ;40268;4 480,00  ;;;СПИРТ ЭТИЛОВЫЙ МЕДИЦИНСКИЙ 70% Раствор 50мл флаконы;Узбекский сум;5 152,00  ;;СПИРТ ЭТИЛОВЫЙ МЕДИЦИНСКИЙ 70%;
По рецепту;;пирацетам + тиазотовая кислота;DV/M 02157/06/18;;ООО Merrymed Farm1 Узбекистан;;72 450,00  ;24748;52 500,00  ;;;МЕР ТИАКСИТАМ Раствор для инъекций 5мл ампулы №10(2x5);Узбекский сум;60 375,00  ;;МЕР ТИАКСИТАМ;
По рецепту;;эноксапарин натрия;DV/X 06973/11/19;;Shenzhen Techdow Pharmaceutical LTD Китай;;1 194 403,88  ;6734;37,54  ;;;ЭНОКСИМАКС Раствор для инъекций 60 мг/0,6 мл 0.6мл предварительно заполненные шприцы №10(1x10);Доллар США;599 171,32  ;;ЭНОКСИМАКС;
По рецепту;;циклофосфамид;DV/X 00515/06/15;;Getwell Pharmaceuticals LTD Индия;;37 123,85  ;1573;0,80  ;;;ЦИКЛОФОСФАН-GETWELL Порошок для приготовления раствора для инъекций 500 мг флаконы;Доллар США;12 809,24  ;;ЦИКЛОФОСФАН-GETWELL;
По рецепту;;аторвастатин;DV/X 00608/07/15;;Agio Pharmaceuticals LTD Индия;;116 966,24  ;62348;4,12  ;;;Аторвастатин Аджио 20 Таблетки, покрытые пленочной оболочкой 20мг блистеры №30(3x10);Доллар США;65 691,03  ;;Аторвастатин Аджио;
По рецепту;;транексамовая кислота;DV/X 05524/12/18;;Zee Laboratories LTD Индия;;105 035,52  ;4414;3,74  ;;;НЕКСИ Раствор для инъекций 100 мг/мл 5мл ампулы №5(5x1);Доллар США;59 754,17  ;;НЕКСИ;
По рецепту;;амоксициллин + клавулановая кислота;DV/X 06411/06/19;;LTD SmithKline Beecham Великобритания;;93 831,72  ;12942;3,74  ;;;АУГМЕНТИН Таблетки покрытые пленочной оболочкой 625 мг блистеры №14(2x7);Доллар США;59 704,30  ;;АУГМЕНТИН;
По рецепту;;флутиказон;DV/X 06388/06/19;;LTD Glaxo Operations Великобритания;;163 208,43  ;29531;6,46  ;;;Авамис Спрей назальный 27.5 мкг/доза 120доза флаконы В комплекте с дозирующим устройством 1;Доллар США;103 016,98  ;;Авамис;
По рецепту;;эноксапарин натрия;DV/X 06973/11/19;;Shenzhen Techdow Pharmaceutical LTD Китай;;1 378 466,12  ;6735;44,80  ;;;ЭНОКСИМАКС Раствор для инъекций 80 мг/ 0,8 мл 0.8мл предварительно заполненные шприцы №10(10x1);Доллар США;714 882,21  ;;ЭНОКСИМАКС;
По рецепту;;цефиксим;DV/X 07096/11/19;;Ultra Laboratories Pvt. Ltd. Индия;;53 915,05  ;31399;1,60  ;;;ФИКСИМ 200 Капсулы твердые желатиновые 200 мг блистеры №10(1x10);Доллар США;25 597,91  ;;ФИКСИМ;
По рецепту;;аторвастатин;DV/X 07623/03/20;;MSN Laboratories Private Limited Индия;;80 027,06  ;23420;1,63  ;;;АТОРЕМ 10 Таблетки, покрытые пленочной оболочкой 10 мг блистеры №30(3x10);Доллар США;26 009,12  ;;АТОРЕМ;
По рецепту;;Глюкоза безводная;DV/X 00340/05/15;;TOO Kelun-Kazpharm Республика Казахстан;;13 760,48  ;8133;0,52  ;;;Глюкоза Раствор для инфузий 5% 500мл флаконы;Доллар США;8 310,21  ;;Глюкоза;
По рецепту;;Глюкоза безводная;DV/X 00340/05/15;;TOO Kelun-Kazpharm Республика Казахстан;;10 570,48  ;8135;0,37  ;;;Глюкоза Раствор для инфузий 10% 200мл флаконы;Доллар США;5 871,03  ;;Глюкоза;
По рецепту;;Глюкоза безводная;DV/X 00340/05/15;;TOO Kelun-Kazpharm Республика Казахстан;;12 202,53  ;8136;0,38  ;;;Глюкоза Раствор для инфузий 10% 250мл флаконы;Доллар США;6 117,63  ;;Глюкоза;
По рецепту;;Глюкоза безводная;DV/X 00340/05/15;;TOO Kelun-Kazpharm Республика Казахстан;;13 575,25  ;8137;0,40  ;;;Глюкоза Раствор для инфузий 10% 400мл флаконы;Доллар США;6 428,49  ;;Глюкоза;
По рецепту;;Глюкоза безводная;DV/X 00340/05/15;;TOO Kelun-Kazpharm Республика Казахстан;;14 683,89  ;8138;0,46  ;;;Глюкоза Раствор для инфузий 10% 500мл флаконы;Доллар США;7 311,32  ;;Глюкоза;
По рецепту;;метилэтилпиридинола гидрохлорид;DV/X 09436/11/21;;РУП Белмедпрепараты Республика Беларусь;;58 004,48  ;59776;0,54  ;;;Эмсибел-Оптик Капли глазные 10 мг/мл 5мл флаконы В комплекте с крышкой капельницей 1;Доллар США;8 580,71  ;;Эмсибел-Оптик;
По рецепту;;флуконазол;DV/X 08251/09/20;;Kusum Healthcare Pvt. Ltd. Индия;;29 610,01  ;22013;0,42  ;;;ФУЦИС® Таблетки 50 мг блистеры №4(1x4);Доллар США;6 750,72  ;;ФУЦИС®;
По рецепту;;флуконазол;DV/X 08251/09/20;;Kusum Healthcare Pvt. Ltd. Индия;;23 866,02  ;22016;0,13  ;;;ФУЦИС® Таблетки 150 мг блистеры;Доллар США;2 102,32  ;;ФУЦИС®;
По рецепту;;валсартан;DV/X 08256/09/20;;LTD Macleods Pharmaceuticals Индия;;78 809,16  ;28228;2,25  ;;;ВАЛМАК 80 Таблетки покрытые пленочной оболочкой 80 мг блистеры №28(2x14);Доллар США;35 907,64  ;;ВАЛМАК;
По рецепту;;циклоспорин;DV/X 05552/12/18;;LTD Panacea Biotec Pharma Индия;;278 399,14  ;5110;9,19  ;;;ПАНИМУН БИОРАЛ Капсулы 25 мг блистеры №30(5x6);Доллар США;146 648,29  ;;ПАНИМУН БИОРАЛ;
По рецепту;;циклоспорин;DV/X 05552/12/18;;LTD Panacea Biotec Pharma Индия;;509 857,40  ;5111;18,06  ;;;ПАНИМУН БИОРАЛ Капсулы 50 мг блистеры №30(5x6);Доллар США;288 207,83  ;;ПАНИМУН БИОРАЛ;
По рецепту;;циклоспорин;DV/X 05552/12/18;;LTD Panacea Biotec Pharma Индия;;960 814,88  ;5112;33,79  ;;;ПАНИМУН БИОРАЛ Капсулы 100 мг блистеры №30(5x6);Доллар США;539 252,42  ;;ПАНИМУН БИОРАЛ;
По рецепту;;карбоплатин;DV/X/TO 09984/06/22;;Oncotec Pharma Produktion GmbH Германия;;2 066 862,04  ;60960;35,61  ;;;Карбомедак Концентрат для приготовления раствора для инфузий 450мг/ 45мл флаконы;Евро;663 698,19  ;;Карбомедак;
По рецепту;;винпоцетин;DV/X 07253/12/19;;Gedeon Richter PLC Венгрия;;117 334,02  ;2618;3,52  ;;;КАВИНТОН® Раствор для инъекций 25 мг 5мл ампулы №10(1x10);Доллар США;56 103,17  ;;КАВИНТОН®;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 10416/05/23;;VELLINTON HEALTHCARE Индия;;628 520,96  ;50566;2,71  ;;;Феррокс - Neo Раствор для внутривенного введения 100 мг/5 мл стеклянные флаконы №5;Доллар США;43 248,75  ;;Феррокс - Neo;
По рецепту;;розувастатин;DV/X 10366/04/23;;Adamed Pharma. S.A. Польша;;80 873,34  ;50476;2,52  ;;;Розат Таблетки 15 мг упаковки контурные ячейковые №28(4x7);Доллар США;40 745,14  ;;Розат;
По рецепту;;розувастатин;DV/X 10366/04/23;;Adamed Pharma. S.A. Польша;;131 419,19  ;50477;5,04  ;;;Розат Таблетки 30 мг упаковки контурные ячейковые №28(4x7);Доллар США;81 439,01  ;;Розат;
По рецепту;;кетопрофен;DV/X 00534/06/15;;Lek d.d. Словения;;112 592,39  ;3260;3,13  ;;;КЕТОНАЛ® Раствор для инъекций 100 мг/2мл 2миллилитр ампулы №10(1x10);Доллар США;49 873,63  ;;КЕТОНАЛ®;
По рецепту;;флуконазол;DV/X 05331/11/18;;Pvt. Ltd. Artura Pharmaceuticals Индия;;25 998,80  ;8561;0,21  ;;;ФЛУКОВАГ® Капсулы 150 мг блистеры;Доллар США;3 349,66  ;;ФЛУКОВАГ®;
По рецепту;;флуконазол;DV/X 05331/11/18;;Pvt. Ltd. Artura Pharmaceuticals Индия;;103 995,16  ;8562;0,84  ;;;ФЛУКОВАГ® Капсулы 150 мг блистеры №4(1x4);Доллар США;13 398,64  ;;ФЛУКОВАГ®;
По рецепту;;флуконазол;DV/X 05331/11/18;;Pvt. Ltd. Artura Pharmaceuticals Индия;;181 991,55  ;8563;1,47  ;;;ФЛУКОВАГ® Капсулы 150 мг блистеры №7(1x7);Доллар США;23 447,62  ;;ФЛУКОВАГ®;
По рецепту;;пиразинамид;DV/X 06253/05/19;;АО Фармасинтез Российская Федерация;;66 423,88  ;12057;2,62  ;;;ПИРАЗИНАМИД Таблетки 500 мг банки №100(1x100);Доллар США;41 889,93  ;;ПИРАЗИНАМИД;
По рецепту;;пиразинамид;DV/X 06253/05/19;;АО Фармасинтез Российская Федерация;;66 423,88  ;12060;2,62  ;;;ПИРАЗИНАМИД Таблетки 500 мг упаковки контурные ячейковые №100(10x10);Доллар США;41 889,93  ;;ПИРАЗИНАМИД;
По рецепту;;золедроновая кислота;DV/X 09997/07/22;;A.S. Onko Ilac San. ve Tic. Турция;;920 311,19  ;44982;12,60  ;;;ЗОМТУ флакон Раствор концентрированный для инфузий 4 мг/ 5мл флаконы;Доллар США;201 082,76  ;;ЗОМТУ;
По рецепту;;омепразол;DV/X 08225/08/20;;Shreya Life Sciences Pvt. Ltd. Индия;;40 013,53  ;27058;0,94  ;;;Омитокс Капсулы 20 мг блистеры №30(3x10);Доллар США;15 009,22  ;;Омитокс;
По рецепту;;раунатин;DV/X 08080/07/20;;ЗАО Вифитех Российская Федерация;;14 054,58  ;63878;33,11  ;;;РАУНАТИН Таблетки покрытые оболочкой 2 мг упаковки контурные ячейковые №20(1x20);Российский рубль;6 862,35  ;;РАУНАТИН;
По рецепту;;дутастерид + тамсулозин;DV/X 06390/06/19;;GmbH Catalent Germany Schorndorf Германия;;447 358,80  ;20222;14,98  ;;;ДУОДАРТ Капсулы 0,5 мг + 0,4 мг флаконы №30(1x30);Доллар США;239 142,40  ;;ДУОДАРТ;
По рецепту;;винпоцетин;DV/X 05235/11/18;;Gedeon Richter PLC Венгрия;;130 043,97  ;4908;3,10  ;;;КАВИНТОН® КОМФОРТЕ Таблетки диспергируемые 10 мг блистеры №30(2x15);Доллар США;49 400,83  ;;КАВИНТОН® КОМФОРТЕ;
По рецепту;;гидрохлоротиазид + рамиприл;DV/X 05397/11/18;;KRKA, d.d., Novo mesto' Словения;;74 025,03  ;30819;2,07  ;;;АМПРИЛАН® НЛ Таблетки 2,5 мг/12,5 мг блистеры №30(3x10);Доллар США;32 998,16  ;;АМПРИЛАН® НЛ;
По рецепту;;флуконазол;DV/X 07179/12/19;;Scott-Edil Pharmacia Limited Индия;;21 042,48  ;3870;0,13  ;;;ФУЗАР Таблетки 150 мг упаковки контурные ячейковые;Доллар США;2 102,32  ;;ФУЗАР;
По рецепту;;флуконазол;DV/X 07179/12/19;;Scott-Edil Pharmacia Limited Индия;;50 869,69  ;3871;0,76  ;;;ФУЗАР Таблетки 200 мг упаковки контурные ячейковые №4(1x4);Доллар США;12 178,03  ;;ФУЗАР;
По рецепту;;транексамовая кислота;DV/X 08522/01/21;;Novell Pharmaceutical Laboratories Индонезия;;276 283,78  ;34336;11,00  ;;;ТРЕМИН Раствор для инъекций 500 мг/5 мл 5мл ампулы №10(2x5);Доллар США;175 548,44  ;;ТРЕМИН;
По рецепту;;инсулин человеческий;DV/X 05501/12/18;;ЧАО По производству инсулинов ИНДАР Украина;;373 119,15  ;5747;9,85  ;;;ХУМОДАР®Р 100 Р Раствор для инъекций 100 МЕ 3мл картриджи №5(5x1);Доллар США;157 118,73  ;;ХУМОДАР®Р 100 Р;
По рецепту;;аланин + аргинин + ацетилцистеин + валин + гистидин + глицин + изолейцин + лейцин + лизин + метионин + пролин + серин + треонин + триптофан + фенилаланин;DV/X 00041/02/15;;Fresenius Kabi Austria GmbH Австрия;;3 058 510,60  ;66765;74,23  ;;;АМИНОСТЕРИЛ Н-ГЕПА Раствор для инфузий 500мл флаконы №10;Евро;1 383 410,28  ;;АМИНОСТЕРИЛ Н-ГЕПА;
По рецепту;;глицин, ацетилцистеин, аланин, аргинин, гистидин, Глютаминовая кислота, изолейцин, лейцин, метионин, фенилаланин, пролин, L-серин, триптофан, валин, L-Треонин, ацетил тирозин, L-лизин моноацетат;DV/X 08278/09/20;;Cisen Pharmaceutical Co., Ltd. Китай;;140 922,95  ;21528;5,50  ;;;АСТРАМИНОЛ Раствор для инфузий 250мл флаконы;Доллар США;87 774,23  ;;АСТРАМИНОЛ;
По рецепту;;инсулин человеческий;DV/X 05501/12/18;;ЧАО По производству инсулинов ИНДАР Украина;;134 589,28  ;5662;4,59  ;;;ХУМОДАР®Р 100 Р Раствор для инъекций 100 МЕ 10мл флаконы;Доллар США;73 297,62  ;;ХУМОДАР®Р 100 Р;
По рецепту;;вилдаглиптин + метформин;DV/X 10685/06/24;;Exemed Pharmaceuticals Индия;;325 990,97  ;54003;10,40  ;;;ВИЛГАЛИН МЕТ Таблетки 50 мг + 1000 мг блистеры №30(3x10);Доллар США;165 973,07  ;;ВИЛГАЛИН МЕТ;
По рецепту;;вилдаглиптин + метформин;DV/X 10685/06/24;;Exemed Pharmaceuticals Индия;;275 797,24  ;54002;8,63  ;;;ВИЛГАЛИН МЕТ Таблетки 50 мг + 850 мг блистеры №30(3x10);Доллар США;137 725,72  ;;ВИЛГАЛИН МЕТ;
По рецепту;;этодолак;DV/X 07796/05/20;;Ipca Laboratories LTD Индия;;140 112,29  ;32549;3,92  ;;;ЭТОВА Таблетки покрытые пленочной оболочкой 400 мг блистеры №30(3x10);Доллар США;62 603,26  ;;ЭТОВА;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;55 448,73  ;7923;1,33  ;;;МЕТАФАЖ® Таблетки 500 мг блистеры №60(6x10);Доллар США;21 177,38  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;27 839,40  ;2620;0,66  ;;;МЕТАФАЖ® Таблетки 500 мг блистеры №30(3x10);Доллар США;10 588,69  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;92 031,13  ;7924;2,21  ;;;МЕТАФАЖ® Таблетки 500 мг блистеры №100(10x10);Доллар США;35 295,65  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;110 667,41  ;7925;2,65  ;;;МЕТАФАЖ® Таблетки 500 мг блистеры №120(12x10);Доллар США;42 354,78  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;66 262,41  ;7929;2,29  ;;;МЕТАФАЖ® Таблетки 1000 мг блистеры №60(6x10);Доллар США;36 495,01  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;33 789,94  ;2622;1,14  ;;;МЕТАФАЖ® Таблетки 1000 мг блистеры №30(3x10);Доллар США;18 247,51  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;110 667,41  ;7930;3,81  ;;;МЕТАФАЖ® Таблетки 1000 мг блистеры №100(10x10);Доллар США;60 825,02  ;;МЕТАФАЖ®;
По рецепту;;метформин;DV/X 07102/11/19;;Pvt. Ltd. Artura Pharmaceuticals Индия;;132 754,89  ;7931;4,57  ;;;МЕТАФАЖ® Таблетки 1000 мг блистеры №120(12x10);Доллар США;72 990,04  ;;МЕТАФАЖ®;
По рецепту;;телмисартан;DV/X 06724/08/19;;KRKA, d.d., Novo mesto Словения;;66 029,32  ;27607;2,60  ;;;Телмиста® Таблетки 40 мг блистеры №28(4x7);Доллар США;41 485,13  ;;Телмиста®;
По рецепту;;мелоксикам;DV/X 10767/10/24;;Ветпром АД Болгария;;91 270,81  ;68207;2,63  ;;;Мелоксифарм Раствор для внутримышечного введения 15 мг/1,5 мл ампулы №5(1x5);Евро;48 993,98  ;;Мелоксифарм;
По рецепту;;левофлоксацин;DV/M 01845/11/17;;ООО ASEPTICA MCHJ Узбекистан;;66 460,80  ;29775;48 160,00  ;;;ЛЕВОСТАВ Капли глазные и ушные 0.5% 5мл флаконы полимерные В комплекте с пробкой 1;Узбекский сум;55 384,00  ;;ЛЕВОСТАВ;
По рецепту;;левофлоксацин;DV/X 05175/10/18;;LTD Ipca Laboratories Индия;;72 207,91  ;32643;0,49  ;;;ЛУФИ-500 Таблетки, покрытые оболочкой 500 мг блистеры №5(1x5);Доллар США;7 838,72  ;;ЛУФИ-500;
По рецепту;;фосфомицин;DV/X 06333/06/19;;ПАО Киевмедпрепарат Украина;;99 033,49  ;20693;3,16  ;;;УРОФОСЦИН Гранулы для орального раствора 3 г саше-пакеты;Доллар США;50 392,56  ;;УРОФОСЦИН;
По рецепту;;метформин;DV/X 01967/07/16;;LTD Rhydburg Pharmaceuticals Индия;;81 634,92  ;2647;2,21  ;;;РИДФОРМИН 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №100(10x10);Доллар США;35 295,65  ;;РИДФОРМИН;
По рецепту;;метформин;DV/X 01967/07/16;;LTD Rhydburg Pharmaceuticals Индия;;122 452,38  ;8016;3,81  ;;;РИДФОРМИН 1000 Таблетки, покрытые пленочной оболочкой 1000 мг блистеры №100(10x10);Доллар США;60 825,02  ;;РИДФОРМИН;
По рецепту;;ципрофлоксацин;DV/X 01632/04/16;;ЧАО Технолог Украина;;14 912,16  ;7571;0,31  ;;;ЦИПРОФЛОКСАЦИН Таблетки, покрытые пленочной оболочкой 250 мг блистеры №10(1x10);Доллар США;4 947,27  ;;ЦИПРОФЛОКСАЦИН;
По рецепту;;лефлуномид;DV/X 05562/12/18;;Haupt Pharma Munster GmbH Германия;;726 669,41  ;23244;21,65  ;;;ЭЛАФРА Таблетки покрытые пленочной оболочкой 20 мг флаконы №30(1x30);Доллар США;345 438,51  ;;ЭЛАФРА;
По рецепту;;кеторолак;DV/X 07966/06/20;;Sante Pvt. Ltd. Пакистан;;170 280,96  ;20563;6,50  ;;;КЕТРОСАН Капли глазные 0,5% 5мл флакон-капельницы;Доллар США;103 733,17  ;;КЕТРОСАН;
По рецепту;;ципрофлоксацин;DV/X 01632/04/16;;ЧАО Технолог Украина;;17 567,75  ;2337;0,60  ;;;ЦИПРОФЛОКСАЦИН Таблетки покрытые оболочкой 500 мг блистеры №10(1x10);Доллар США;9 575,37  ;;ЦИПРОФЛОКСАЦИН;
По рецепту;;флуконазол;DV/X 07020/11/19;;Kusum Healthcare Pvt. Ltd. Индия;;39 776,70  ;6809;0,33  ;;;ФУЦИС® Таблетки 100 мг блистеры №4(1x4);Доллар США;5 311,48  ;;ФУЦИС®;
По рецепту;;флуконазол;DV/X 07020/11/19;;Kusum Healthcare Pvt. Ltd. Индия;;63 421,44  ;6810;0,76  ;;;ФУЦИС® Таблетки 200 мг блистеры №4(1x4);Доллар США;12 178,03  ;;ФУЦИС®;
По рецепту;;флуконазол;DV/X 07020/11/19;;Kusum Healthcare Pvt. Ltd. Индия;;64 421,79  ;6812;0,53  ;;;ФУЦИС® Таблетки 150 мг блистеры №4(1x4);Доллар США;8 409,27  ;;ФУЦИС®;
По рецепту;;стекловидное тело;DV/X 04260/04/18;;РУП Белмедпрепараты Республика Беларусь;;34 775,10  ;25108;1,06  ;;;СТЕКЛОВИДНОЕ ТЕЛО Жидкость для инъекций 2мл ампулы №10(2x5);Доллар США;16 871,22  ;;СТЕКЛОВИДНОЕ ТЕЛО;
По рецепту;;сульпирид;DV/X 04627/07/18;;Pro. Med. CS Praha A.S. Чешская Республика;;59 466,16  ;6623;1,70  ;;;Просульпин® Таблетки 50 мг блистеры №30(3x10);Доллар США;27 136,98  ;;Просульпин®;
По рецепту;;Кальция глюконат;DV/X 07513/02/20;;"ЧАО ""Фармацевтическая фирма ""Дарница"" Украина";;23 977,98  ;462;0,89  ;;;КАЛЬЦИЯ ГЛЮКОНАТ-ДАРНИЦА Раствор для инъекций 100 мг/мл 5мл ампулы №10(10x1);Доллар США;14 183,53  ;;КАЛЬЦИЯ ГЛЮКОНАТ-ДАРНИЦА;
По рецепту;;сульпирид;DV/X 04627/07/18;;Pro. Med. CS Praha A.S. Чешская Республика;;124 557,31  ;1723;3,88  ;;;Просульпин® Таблетки 200 мг блистеры №30(3x10);Доллар США;61 885,89  ;;Просульпин®;
По рецепту;;левофлоксацин;DV/X 07590/03/20;;LTD Scott-Edil Pharmacia Индия;;53 729,83  ;3182;0,95  ;;;ЛЕВОНИК FL Таблетки, покрытые оболочкой 750мг блистеры №7(1x7);Доллар США;15 195,98  ;;ЛЕВОНИК FL;
По рецепту;;изосорбида мононитрат;DV/X 00269/04/15;;Pro. Med. CS Praha A.S. Чешская Республика;;33 825,72  ;26048;1,25  ;;;МОНОСАН® Таблетки 20 мг блистеры №30(3x10);Доллар США;19 982,41  ;;МОНОСАН®;
По рецепту;;изосорбида мононитрат;DV/X 00269/04/15;;Pro. Med. CS Praha A.S. Чешская Республика;;57 825,26  ;26049;2,18  ;;;МОНОСАН® Таблетки 40 мг блистеры №30(3x10);Доллар США;34 858,93  ;;МОНОСАН®;
По рецепту;;вилдаглиптин;DV/X 08486/11/20;;Hetero Labs Limited Индия;;109 574,58  ;66497;3,50  ;;;Вилглад Таблетки 50 мг блистеры №30;Доллар США;55 856,33  ;;Вилглад;
По рецепту;;габапентин;DV/X 00260/04/15;;Gedeon Richter PLC Венгрия;;239 881,12  ;15083;8,61  ;;;ТЕБАНТИН® Капсулы 300мг блистеры №50(5x10);Доллар США;137 381,62  ;;ТЕБАНТИН®;
По рецепту;;омепразол;DV/X 08509/12/20;;Dr.Reddy's Laboratories LTD Индия;;96 588,11  ;32738;1,73  ;;;ОМЕЗ® Капсулы кишечнорастворимые 40 мг блистеры №28(4x7);Доллар США;27 681,38  ;;ОМЕЗ®;
По рецепту;;омепразол;DV/X 08509/12/20;;Dr.Reddy's Laboratories LTD Индия;;100 033,82  ;57250;1,86  ;;;ОМЕЗ® Капсулы кишечнорастворимые 40 мг блистеры №30(3x10);Доллар США;29 658,62  ;;ОМЕЗ®;
По рецепту;;ризатриптан;DV/X 04110/03/18;;ООО Фарма Старт Украина;;160 474,60  ;27424;4,30  ;;;РИЗОПТАН Таблетки 10 мг блистеры №6(3x2);Доллар США;68 562,22  ;;РИЗОПТАН;
По рецепту;;ризатриптан;DV/X 04110/03/18;;ООО Фарма Старт Украина;;82 427,87  ;27423;2,48  ;;;РИЗОПТАН Таблетки 10 мг блистеры №3(3x1);Доллар США;39 613,80  ;;РИЗОПТАН;
По рецепту;;Этилметилгидроксипиридина сукцинат;DV/X 00710/08/15;;ООО «Эллара» Российская Федерация;;133 609,86  ;19399;390,90  ;;;МЕКСИДОЛ® Раствор для внутривенного и внутримышечного введения 50 мг/мл 2мл ампулы №10(2x5);Российский рубль;81 008,18  ;;МЕКСИДОЛ®;
По рецепту;;диклофенак;DV/X 05031/09/18;;ООО Фармаприм Республика Молдова;;16 605,62  ;11875;0,42  ;;;ДИКЛОФЕНАК Суппозитории ректальные 50 мг упаковки контурные ячейковые №6(1x6);Доллар США;6 684,33  ;;ДИКЛОФЕНАК;
По рецепту;;урофоллитропин;DV/X 09130/07/21;;Livzon (Group) Pharmaceutical Factory Китай;;1 048 465,43  ;37172;18,00  ;;;БЕНУЛАП® Лиофилизат для приготовления раствора для инъекций 75 МЕ флаконы в комплекте с растворителем - раствор натрия хлорида 0,9 % ампулы;Доллар США;287 261,08  ;;БЕНУЛАП®;
По рецепту;;сульбактам + цефоперазон;DV/X 08835/04/21;;Pvt. Ltd. Jackson Laboratories Индия;;20 006,76  ;36027;0,43  ;;;НИКОЗОН-С Порошок для приготовления раствора для инъекций 0,5 г + 1 г флаконы в комплекте с растворителем-вода для инъекций 10мл ампулы;Доллар США;6 862,35  ;;НИКОЗОН-С;
По рецепту;;доксорубицин;DV/X 07394/01/20;;Fresenius Kabi Oncology LTD Индия;;82 367,08  ;39438;1,48  ;;;АДРИМ Концентрат для приготовления раствора для инфузий 2 мг/мл 5мл флаконы;Евро;27 671,11  ;;АДРИМ;
По рецепту;;доксорубицин;DV/X 07394/01/20;;Fresenius Kabi Oncology LTD Индия;;283 210,59  ;39439;7,42  ;;;АДРИМ Концентрат для приготовления раствора для инфузий 2 мг/мл 25мл флаконы;Евро;138 355,52  ;;АДРИМ;
По рецепту;;эноксапарин натрия;DV/X 06973/11/19;;Shenzhen Techdow Pharmaceutical LTD Китай;;948 320,67  ;6732;35,19  ;;;ЭНОКСИМАКС Раствор для инъекций 40 мг/0,4 мл 0.4мл предварительно заполненные шприцы №10(10x1);Доллар США;561 635,16  ;;ЭНОКСИМАКС;
По рецепту;;меропенем;DV/X 10502/07/23;;Pvt. Ltd. BUENO SALUD CARE (INDIA) Индия;;232 785,54  ;51553;6,75  ;;;МЕРОПЕНЕМ АВАНТИКА Порошок для приготовления раствора для инъекций 1000мг флаконы;Доллар США;107 722,90  ;;МЕРОПЕНЕМ АВАНТИКА;
По рецепту;;пиперациллин + тазобактам;DV/X 10517/07/23;;Pvt. Ltd. Health Care Formulations Индия;;197 200,03  ;52604;4,36  ;;;Крофлин Порошок для приготовления раствора для инъекций 4000 мг + 500 мг 4500мг стеклянные флаконы В комплекте с вода для инъекций 20 мл 1;Доллар США;69 624,96  ;;Крофлин;
По рецепту;;ципрофлоксацин;DV/M 01843/11/17;;ООО ASEPTICA MCHJ Узбекистан;;47 913,60  ;29800;34 720,00  ;;;АЙФЛОКС Капли глазные 0,3% 5мл флаконы полимерные В комплекте с пробкой капельницей 1;Узбекский сум;39 928,00  ;;АЙФЛОКС;
По рецепту;;дексаметазон + офлоксацин;DV/X 08408/09/15;;Elko Organization Pvt. Ltd. Пакистан;;160 054,12  ;33372;5,30  ;;;ДЕКСОФОРТ® Капли глазные 3 мг/1 мл + 1 мг 5мл флакон-капельницы;Доллар США;84 582,43  ;;ДЕКСОФОРТ®;
