pack_id;mark;name;manufacturer;pack_name;reg_num;currency;base_man_price;base_opt_price;base_market_price;condition
73274;НОБЕЛАКС®;тиоколхикозид;ИП ООО Nobel Pharmsanoat Узбекистан;НОБЕЛАКС® Таблетки 4 мг упаковки контурные ячейковые №20(2x10);DV/M 02356/11/18;Узбекский сум;57 904,00  ;66 589,60  ;79 907,52  ;По рецепту
73275;НОБЕЛАКС®;тиоколхикозид;ИП ООО Nobel Pharmsanoat Узбекистан;НОБЕЛАКС® Таблетки 8 мг упаковки контурные ячейковые №10(1x10);DV/M 02356/11/18;Узбекский сум;57 904,00  ;66 589,60  ;79 907,52  ;По рецепту
34230;АМБРОКСОЛ;амброксол;СП ООО Reka Med Farm Узбекистан;АМБРОКСОЛ Раствор для инъекций 7.5 мг/мл 2мл ампулы №20;DV/M 03163/05/20;Узбекский сум;20 160,00  ;23 184,00  ;27 820,80  ;По рецепту
8871;МЕР ОКСИТОЦИН;окситоцин;ООО Merrymed Farm Узбекистан;МЕР ОКСИТОЦИН Раствор для инъекций 5 МЕ/мл 1мл ампулы №10(1x10);DV/M 03085/04/20;Узбекский сум;9 000,00  ;10 350,00  ;12 420,00  ;По рецепту
40268;СПИРТ ЭТИЛОВЫЙ МЕДИЦИНСКИЙ 70%;Спирт этиловый 96%;ООО Radiks Узбекистан;СПИРТ ЭТИЛОВЫЙ МЕДИЦИНСКИЙ 70% Раствор 50мл флаконы;DV/M 01761/08/17;Узбекский сум;4 480,00  ;5 152,00  ;6 182,40  ;По рецепту
24748;МЕР ТИАКСИТАМ;пирацетам + тиазотовая кислота;ООО Merrymed Farm1 Узбекистан;МЕР ТИАКСИТАМ Раствор для инъекций 5мл ампулы №10(2x5);DV/M 02157/06/18;Узбекский сум;52 500,00  ;60 375,00  ;72 450,00  ;По рецепту
6734;ЭНОКСИМАКС;эноксапарин натрия;Shenzhen Techdow Pharmaceutical LTD Китай;ЭНОКСИМАКС Раствор для инъекций 60 мг/0,6 мл 0.6мл предварительно заполненные шприцы №10(1x10);DV/X 06973/11/19;Доллар США;37,54  ;599 171,32  ;1 194 403,88  ;По рецепту
1573;ЦИКЛОФОСФАН-GETWELL;циклофосфамид;Getwell Pharmaceuticals LTD Индия;ЦИКЛОФОСФАН-GETWELL Порошок для приготовления раствора для инъекций 500 мг флаконы;DV/X 00515/06/15;Доллар США;0,80  ;12 809,24  ;37 123,85  ;По рецепту
62348;Аторвастатин Аджио;аторвастатин;Agio Pharmaceuticals LTD Индия;Аторвастатин Аджио 20 Таблетки, покрытые пленочной оболочкой 20мг блистеры №30(3x10);DV/X 00608/07/15;Доллар США;4,12  ;65 691,03  ;116 966,24  ;По рецепту
4414;НЕКСИ;транексамовая кислота;Zee Laboratories LTD Индия;НЕКСИ Раствор для инъекций 100 мг/мл 5мл ампулы №5(5x1);DV/X 05524/12/18;Доллар США;3,74  ;59 754,17  ;105 035,52  ;По рецепту
12942;АУГМЕНТИН;амоксициллин + клавулановая кислота;LTD SmithKline Beecham Великобритания;АУГМЕНТИН Таблетки покрытые пленочной оболочкой 625 мг блистеры №14(2x7);DV/X 06411/06/19;Доллар США;3,74  ;59 704,30  ;93 831,72  ;По рецепту
29531;Авамис;флутиказон;LTD Glaxo Operations Великобритания;Авамис Спрей назальный 27.5 мкг/доза 120доза флаконы В комплекте с дозирующим устройством 1;DV/X 06388/06/19;Доллар США;6,46  ;103 016,98  ;163 208,43  ;По рецепту
6735;ЭНОКСИМАКС;эноксапарин натрия;Shenzhen Techdow Pharmaceutical LTD Китай;ЭНОКСИМАКС Раствор для инъекций 80 мг/ 0,8 мл 0.8мл предварительно заполненные шприцы №10(10x1);DV/X 06973/11/19;Доллар США;44,80  ;714 882,21  ;1 378 466,12  ;По рецепту
31399;ФИКСИМ;цефиксим;Ultra Laboratories Pvt. Ltd. Индия;ФИКСИМ 200 Капсулы твердые желатиновые 200 мг блистеры №10(1x10);DV/X 07096/11/19;Доллар США;1,60  ;25 597,91  ;53 915,05  ;По рецепту
23420;АТОРЕМ;аторвастатин;MSN Laboratories Private Limited Индия;АТОРЕМ 10 Таблетки, покрытые пленочной оболочкой 10 мг блистеры №30(3x10);DV/X 07623/03/20;Доллар США;1,63  ;26 009,12  ;80 027,06  ;По рецепту
8133;Глюкоза;Глюкоза безводная;TOO Kelun-Kazpharm Республика Казахстан;Глюкоза Раствор для инфузий 5% 500мл флаконы;DV/X 00340/05/15;Доллар США;0,52  ;8 310,21  ;13 760,48  ;По рецепту
8135;Глюкоза;Глюкоза безводная;TOO Kelun-Kazpharm Республика Казахстан;Глюкоза Раствор для инфузий 10% 200мл флаконы;DV/X 00340/05/15;Доллар США;0,37  ;5 871,03  ;10 570,48  ;По рецепту
8136;Глюкоза;Глюкоза безводная;TOO Kelun-Kazpharm Республика Казахстан;Глюкоза Раствор для инфузий 10% 250мл флаконы;DV/X 00340/05/15;Доллар США;0,38  ;6 117,63  ;12 202,53  ;По рецепту
8137;Глюкоза;Глюкоза безводная;TOO Kelun-Kazpharm Республика Казахстан;Глюкоза Раствор для инфузий 10% 400мл флаконы;DV/X 00340/05/15;Доллар США;0,40  ;6 428,49  ;13 575,25  ;По рецепту
8138;Глюкоза;Глюкоза безводная;TOO Kelun-Kazpharm Республика Казахстан;Глюкоза Раствор для инфузий 10% 500мл флаконы;DV/X 00340/05/15;Доллар США;0,46  ;7 311,32  ;14 683,89  ;По рецепту
59776;Эмсибел-Оптик;метилэтилпиридинола гидрохлорид;РУП Белмедпрепараты Республика Беларусь;Эмсибел-Оптик Капли глазные 10 мг/мл 5мл флаконы В комплекте с крышкой капельницей 1;DV/X 09436/11/21;Доллар США;0,54  ;8 580,71  ;58 004,48  ;По рецепту
22013;ФУЦИС®;флуконазол;Kusum Healthcare Pvt. Ltd. Индия;ФУЦИС® Таблетки 50 мг блистеры №4(1x4);DV/X 08251/09/20;Доллар США;0,42  ;6 750,72  ;29 610,01  ;По рецепту
22016;ФУЦИС®;флуконазол;Kusum Healthcare Pvt. Ltd. Индия;ФУЦИС® Таблетки 150 мг блистеры;DV/X 08251/09/20;Доллар США;0,13  ;2 102,32  ;23 866,02  ;По рецепту
28228;ВАЛМАК;валсартан;LTD Macleods Pharmaceuticals Индия;ВАЛМАК 80 Таблетки покрытые пленочной оболочкой 80 мг блистеры №28(2x14);DV/X 08256/09/20;Доллар США;2,25  ;35 907,64  ;78 809,16  ;По рецепту
5110;ПАНИМУН БИОРАЛ;циклоспорин;LTD Panacea Biotec Pharma Индия;ПАНИМУН БИОРАЛ Капсулы 25 мг блистеры №30(5x6);DV/X 05552/12/18;Доллар США;9,19  ;146 648,29  ;278 399,14  ;По рецепту
5111;ПАНИМУН БИОРАЛ;циклоспорин;LTD Panacea Biotec Pharma Индия;ПАНИМУН БИОРАЛ Капсулы 50 мг блистеры №30(5x6);DV/X 05552/12/18;Доллар США;18,06  ;288 207,83  ;509 857,40  ;По рецепту
5112;ПАНИМУН БИОРАЛ;циклоспорин;LTD Panacea Biotec Pharma Индия;ПАНИМУН БИОРАЛ Капсулы 100 мг блистеры №30(5x6);DV/X 05552/12/18;Доллар США;33,79  ;539 252,42  ;960 814,88  ;По рецепту
60960;Карбомедак;карбоплатин;Oncotec Pharma Produktion GmbH Германия;Карбомедак Концентрат для приготовления раствора для инфузий 450мг/ 45мл флаконы;DV/X/TO 09984/06/22;Евро;35,61  ;663 698,19  ;2 066 862,04  ;По рецепту
2618;КАВИНТОН®;винпоцетин;Gedeon Richter PLC Венгрия;КАВИНТОН® Раствор для инъекций 25 мг 5мл ампулы №10(1x10);DV/X 07253/12/19;Доллар США;3,52  ;56 103,17  ;117 334,02  ;По рецепту
50566;Феррокс - Neo;Железа (III) Гидроксид сахарозный комплекс;VELLINTON HEALTHCARE Индия;Феррокс - Neo Раствор для внутривенного введения 100 мг/5 мл стеклянные флаконы №5;DV/X 10416/05/23;Доллар США;2,71  ;43 248,75  ;628 520,96  ;По рецепту
50476;Розат;розувастатин;Adamed Pharma. S.A. Польша;Розат Таблетки 15 мг упаковки контурные ячейковые №28(4x7);DV/X 10366/04/23;Доллар США;2,52  ;40 745,14  ;80 873,34  ;По рецепту
50477;Розат;розувастатин;Adamed Pharma. S.A. Польша;Розат Таблетки 30 мг упаковки контурные ячейковые №28(4x7);DV/X 10366/04/23;Доллар США;5,04  ;81 439,01  ;131 419,19  ;По рецепту
3260;КЕТОНАЛ®;кетопрофен;Lek d.d. Словения;КЕТОНАЛ® Раствор для инъекций 100 мг/2мл 2миллилитр ампулы №10(1x10);DV/X 00534/06/15;Доллар США;3,13  ;49 873,63  ;112 592,39  ;По рецепту
8561;ФЛУКОВАГ®;флуконазол;Pvt. Ltd. Artura Pharmaceuticals Индия;ФЛУКОВАГ® Капсулы 150 мг блистеры;DV/X 05331/11/18;Доллар США;0,21  ;3 349,66  ;25 998,80  ;По рецепту
8562;ФЛУКОВАГ®;флуконазол;Pvt. Ltd. Artura Pharmaceuticals Индия;ФЛУКОВАГ® Капсулы 150 мг блистеры №4(1x4);DV/X 05331/11/18;Доллар США;0,84  ;13 398,64  ;103 995,16  ;По рецепту
8563;ФЛУКОВАГ®;флуконазол;Pvt. Ltd. Artura Pharmaceuticals Индия;ФЛУКОВАГ® Капсулы 150 мг блистеры №7(1x7);DV/X 05331/11/18;Доллар США;1,47  ;23 447,62  ;181 991,55  ;По рецепту
12057;ПИРАЗИНАМИД;пиразинамид;АО Фармасинтез Российская Федерация;ПИРАЗИНАМИД Таблетки 500 мг банки №100(1x100);DV/X 06253/05/19;Доллар США;2,62  ;41 889,93  ;66 423,88  ;По рецепту
12060;ПИРАЗИНАМИД;пиразинамид;АО Фармасинтез Российская Федерация;ПИРАЗИНАМИД Таблетки 500 мг упаковки контурные ячейковые №100(10x10);DV/X 06253/05/19;Доллар США;2,62  ;41 889,93  ;66 423,88  ;По рецепту
44982;ЗОМТУ;золедроновая кислота;A.S. Onko Ilac San. ve Tic. Турция;ЗОМТУ флакон Раствор концентрированный для инфузий 4 мг/ 5мл флаконы;DV/X 09997/07/22;Доллар США;12,60  ;201 082,76  ;920 311,19  ;По рецепту
27058;Омитокс;омепразол;Shreya Life Sciences Pvt. Ltd. Индия;Омитокс Капсулы 20 мг блистеры №30(3x10);DV/X 08225/08/20;Доллар США;0,94  ;15 009,22  ;40 013,53  ;По рецепту
63878;РАУНАТИН;раунатин;ЗАО Вифитех Российская Федерация;РАУНАТИН Таблетки покрытые оболочкой 2 мг упаковки контурные ячейковые №20(1x20);DV/X 08080/07/20;Российский рубль;33,11  ;6 862,35  ;14 054,58  ;По рецепту
20222;ДУОДАРТ;дутастерид + тамсулозин;GmbH Catalent Germany Schorndorf Германия;ДУОДАРТ Капсулы 0,5 мг + 0,4 мг флаконы №30(1x30);DV/X 06390/06/19;Доллар США;14,98  ;239 142,40  ;447 358,80  ;По рецепту
4908;КАВИНТОН® КОМФОРТЕ;винпоцетин;Gedeon Richter PLC Венгрия;КАВИНТОН® КОМФОРТЕ Таблетки диспергируемые 10 мг блистеры №30(2x15);DV/X 05235/11/18;Доллар США;3,10  ;49 400,83  ;130 043,97  ;По рецепту
30819;АМПРИЛАН® НЛ;гидрохлоротиазид + рамиприл;KRKA, d.d., Novo mesto' Словения;АМПРИЛАН® НЛ Таблетки 2,5 мг/12,5 мг блистеры №30(3x10);DV/X 05397/11/18;Доллар США;2,07  ;32 998,16  ;74 025,03  ;По рецепту
3870;ФУЗАР;флуконазол;Scott-Edil Pharmacia Limited Индия;ФУЗАР Таблетки 150 мг упаковки контурные ячейковые;DV/X 07179/12/19;Доллар США;0,13  ;2 102,32  ;21 042,48  ;По рецепту
3871;ФУЗАР;флуконазол;Scott-Edil Pharmacia Limited Индия;ФУЗАР Таблетки 200 мг упаковки контурные ячейковые №4(1x4);DV/X 07179/12/19;Доллар США;0,76  ;12 178,03  ;50 869,69  ;По рецепту
34336;ТРЕМИН;транексамовая кислота;Novell Pharmaceutical Laboratories Индонезия;ТРЕМИН Раствор для инъекций 500 мг/5 мл 5мл ампулы №10(2x5);DV/X 08522/01/21;Доллар США;11,00  ;175 548,44  ;276 283,78  ;По рецепту
5747;ХУМОДАР®Р 100 Р;инсулин человеческий;ЧАО По производству инсулинов ИНДАР Украина;ХУМОДАР®Р 100 Р Раствор для инъекций 100 МЕ 3мл картриджи №5(5x1);DV/X 05501/12/18;Доллар США;9,85  ;157 118,73  ;373 119,15  ;По рецепту
66765;АМИНОСТЕРИЛ Н-ГЕПА;аланин + аргинин + ацетилцистеин + валин + гистидин + глицин + изолейцин + лейцин + лизин + метионин + пролин + серин + треонин + триптофан + фенилаланин;Fresenius Kabi Austria GmbH Австрия;АМИНОСТЕРИЛ Н-ГЕПА Раствор для инфузий 500мл флаконы №10;DV/X 00041/02/15;Евро;74,23  ;1 383 410,28  ;3 058 510,60  ;По рецепту
21528;АСТРАМИНОЛ;глицин, ацетилцистеин, аланин, аргинин, гистидин, Глютаминовая кислота, изолейцин, лейцин, метионин, фенилаланин, пролин, L-серин, триптофан, валин, L-Треонин, ацетил тирозин, L-лизин моноацетат;Cisen Pharmaceutical Co., Ltd. Китай;АСТРАМИНОЛ Раствор для инфузий 250мл флаконы;DV/X 08278/09/20;Доллар США;5,50  ;87 774,23  ;140 922,95  ;По рецепту
5662;ХУМОДАР®Р 100 Р;инсулин человеческий;ЧАО По производству инсулинов ИНДАР Украина;ХУМОДАР®Р 100 Р Раствор для инъекций 100 МЕ 10мл флаконы;DV/X 05501/12/18;Доллар США;4,59  ;73 297,62  ;134 589,28  ;По рецепту
54003;ВИЛГАЛИН МЕТ;вилдаглиптин + метформин;Exemed Pharmaceuticals Индия;ВИЛГАЛИН МЕТ Таблетки 50 мг + 1000 мг блистеры №30(3x10);DV/X 10685/06/24;Доллар США;10,40  ;165 973,07  ;325 990,97  ;По рецепту
54002;ВИЛГАЛИН МЕТ;вилдаглиптин + метформин;Exemed Pharmaceuticals Индия;ВИЛГАЛИН МЕТ Таблетки 50 мг + 850 мг блистеры №30(3x10);DV/X 10685/06/24;Доллар США;8,63  ;137 725,72  ;275 797,24  ;По рецепту
32549;ЭТОВА;этодолак;Ipca Laboratories LTD Индия;ЭТОВА Таблетки покрытые пленочной оболочкой 400 мг блистеры №30(3x10);DV/X 07796/05/20;Доллар США;3,92  ;62 603,26  ;140 112,29  ;По рецепту
7923;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 500 мг блистеры №60(6x10);DV/X 07102/11/19;Доллар США;1,33  ;21 177,38  ;55 448,73  ;По рецепту
2620;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 500 мг блистеры №30(3x10);DV/X 07102/11/19;Доллар США;0,66  ;10 588,69  ;27 839,40  ;По рецепту
7924;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 500 мг блистеры №100(10x10);DV/X 07102/11/19;Доллар США;2,21  ;35 295,65  ;92 031,13  ;По рецепту
7925;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 500 мг блистеры №120(12x10);DV/X 07102/11/19;Доллар США;2,65  ;42 354,78  ;110 667,41  ;По рецепту
7929;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 1000 мг блистеры №60(6x10);DV/X 07102/11/19;Доллар США;2,29  ;36 495,01  ;66 262,41  ;По рецепту
2622;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 1000 мг блистеры №30(3x10);DV/X 07102/11/19;Доллар США;1,14  ;18 247,51  ;33 789,94  ;По рецепту
7930;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 1000 мг блистеры №100(10x10);DV/X 07102/11/19;Доллар США;3,81  ;60 825,02  ;110 667,41  ;По рецепту
7931;МЕТАФАЖ®;метформин;Pvt. Ltd. Artura Pharmaceuticals Индия;МЕТАФАЖ® Таблетки 1000 мг блистеры №120(12x10);DV/X 07102/11/19;Доллар США;4,57  ;72 990,04  ;132 754,89  ;По рецепту
27607;Телмиста®;телмисартан;KRKA, d.d., Novo mesto Словения;Телмиста® Таблетки 40 мг блистеры №28(4x7);DV/X 06724/08/19;Доллар США;2,60  ;41 485,13  ;66 029,32  ;По рецепту
68207;Мелоксифарм;мелоксикам;Ветпром АД Болгария;Мелоксифарм Раствор для внутримышечного введения 15 мг/1,5 мл ампулы №5(1x5);DV/X 10767/10/24;Евро;2,63  ;48 993,98  ;91 270,81  ;По рецепту
29775;ЛЕВОСТАВ;левофлоксацин;ООО ASEPTICA MCHJ Узбекистан;ЛЕВОСТАВ Капли глазные и ушные 0.5% 5мл флаконы полимерные В комплекте с пробкой 1;DV/M 01845/11/17;Узбекский сум;48 160,00  ;55 384,00  ;66 460,80  ;По рецепту
32643;ЛУФИ-500;левофлоксацин;LTD Ipca Laboratories Индия;ЛУФИ-500 Таблетки, покрытые оболочкой 500 мг блистеры №5(1x5);DV/X 05175/10/18;Доллар США;0,49  ;7 838,72  ;72 207,91  ;По рецепту
20693;УРОФОСЦИН;фосфомицин;ПАО Киевмедпрепарат Украина;УРОФОСЦИН Гранулы для орального раствора 3 г саше-пакеты;DV/X 06333/06/19;Доллар США;3,16  ;50 392,56  ;99 033,49  ;По рецепту
2647;РИДФОРМИН;метформин;LTD Rhydburg Pharmaceuticals Индия;РИДФОРМИН 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №100(10x10);DV/X 01967/07/16;Доллар США;2,21  ;35 295,65  ;81 634,92  ;По рецепту
8016;РИДФОРМИН;метформин;LTD Rhydburg Pharmaceuticals Индия;РИДФОРМИН 1000 Таблетки, покрытые пленочной оболочкой 1000 мг блистеры №100(10x10);DV/X 01967/07/16;Доллар США;3,81  ;60 825,02  ;122 452,38  ;По рецепту
7571;ЦИПРОФЛОКСАЦИН;ципрофлоксацин;ЧАО Технолог Украина;ЦИПРОФЛОКСАЦИН Таблетки, покрытые пленочной оболочкой 250 мг блистеры №10(1x10);DV/X 01632/04/16;Доллар США;0,31  ;4 947,27  ;14 912,16  ;По рецепту
23244;ЭЛАФРА;лефлуномид;Haupt Pharma Munster GmbH Германия;ЭЛАФРА Таблетки покрытые пленочной оболочкой 20 мг флаконы №30(1x30);DV/X 05562/12/18;Доллар США;21,65  ;345 438,51  ;726 669,41  ;По рецепту
20563;КЕТРОСАН;кеторолак;Sante Pvt. Ltd. Пакистан;КЕТРОСАН Капли глазные 0,5% 5мл флакон-капельницы;DV/X 07966/06/20;Доллар США;6,50  ;103 733,17  ;170 280,96  ;По рецепту
2337;ЦИПРОФЛОКСАЦИН;ципрофлоксацин;ЧАО Технолог Украина;ЦИПРОФЛОКСАЦИН Таблетки покрытые оболочкой 500 мг блистеры №10(1x10);DV/X 01632/04/16;Доллар США;0,60  ;9 575,37  ;17 567,75  ;По рецепту
6809;ФУЦИС®;флуконазол;Kusum Healthcare Pvt. Ltd. Индия;ФУЦИС® Таблетки 100 мг блистеры №4(1x4);DV/X 07020/11/19;Доллар США;0,33  ;5 311,48  ;39 776,70  ;По рецепту
6810;ФУЦИС®;флуконазол;Kusum Healthcare Pvt. Ltd. Индия;ФУЦИС® Таблетки 200 мг блистеры №4(1x4);DV/X 07020/11/19;Доллар США;0,76  ;12 178,03  ;63 421,44  ;По рецепту
6812;ФУЦИС®;флуконазол;Kusum Healthcare Pvt. Ltd. Индия;ФУЦИС® Таблетки 150 мг блистеры №4(1x4);DV/X 07020/11/19;Доллар США;0,53  ;8 409,27  ;64 421,79  ;По рецепту
25108;СТЕКЛОВИДНОЕ ТЕЛО;стекловидное тело;РУП Белмедпрепараты Республика Беларусь;СТЕКЛОВИДНОЕ ТЕЛО Жидкость для инъекций 2мл ампулы №10(2x5);DV/X 04260/04/18;Доллар США;1,06  ;16 871,22  ;34 775,10  ;По рецепту
6623;Просульпин®;сульпирид;Pro. Med. CS Praha A.S. Чешская Республика;Просульпин® Таблетки 50 мг блистеры №30(3x10);DV/X 04627/07/18;Доллар США;1,70  ;27 136,98  ;59 466,16  ;По рецепту
462;КАЛЬЦИЯ ГЛЮКОНАТ-ДАРНИЦА;Кальция глюконат;"ЧАО ""Фармацевтическая фирма ""Дарница"" Украина";КАЛЬЦИЯ ГЛЮКОНАТ-ДАРНИЦА Раствор для инъекций 100 мг/мл 5мл ампулы №10(10x1);DV/X 07513/02/20;Доллар США;0,89  ;14 183,53  ;23 977,98  ;По рецепту
1723;Просульпин®;сульпирид;Pro. Med. CS Praha A.S. Чешская Республика;Просульпин® Таблетки 200 мг блистеры №30(3x10);DV/X 04627/07/18;Доллар США;3,88  ;61 885,89  ;124 557,31  ;По рецепту
3182;ЛЕВОНИК FL;левофлоксацин;LTD Scott-Edil Pharmacia Индия;ЛЕВОНИК FL Таблетки, покрытые оболочкой 750мг блистеры №7(1x7);DV/X 07590/03/20;Доллар США;0,95  ;15 195,98  ;53 729,83  ;По рецепту
26048;МОНОСАН®;изосорбида мононитрат;Pro. Med. CS Praha A.S. Чешская Республика;МОНОСАН® Таблетки 20 мг блистеры №30(3x10);DV/X 00269/04/15;Доллар США;1,25  ;19 982,41  ;33 825,72  ;По рецепту
26049;МОНОСАН®;изосорбида мононитрат;Pro. Med. CS Praha A.S. Чешская Республика;МОНОСАН® Таблетки 40 мг блистеры №30(3x10);DV/X 00269/04/15;Доллар США;2,18  ;34 858,93  ;57 825,26  ;По рецепту
66497;Вилглад;вилдаглиптин;Hetero Labs Limited Индия;Вилглад Таблетки 50 мг блистеры №30;DV/X 08486/11/20;Доллар США;3,50  ;55 856,33  ;109 574,58  ;По рецепту
15083;ТЕБАНТИН®;габапентин;Gedeon Richter PLC Венгрия;ТЕБАНТИН® Капсулы 300мг блистеры №50(5x10);DV/X 00260/04/15;Доллар США;8,61  ;137 381,62  ;239 881,12  ;По рецепту
32738;ОМЕЗ®;омепразол;Dr.Reddy's Laboratories LTD Индия;ОМЕЗ® Капсулы кишечнорастворимые 40 мг блистеры №28(4x7);DV/X 08509/12/20;Доллар США;1,73  ;27 681,38  ;96 588,11  ;По рецепту
57250;ОМЕЗ®;омепразол;Dr.Reddy's Laboratories LTD Индия;ОМЕЗ® Капсулы кишечнорастворимые 40 мг блистеры №30(3x10);DV/X 08509/12/20;Доллар США;1,86  ;29 658,62  ;100 033,82  ;По рецепту
27424;РИЗОПТАН;ризатриптан;ООО Фарма Старт Украина;РИЗОПТАН Таблетки 10 мг блистеры №6(3x2);DV/X 04110/03/18;Доллар США;4,30  ;68 562,22  ;160 474,60  ;По рецепту
27423;РИЗОПТАН;ризатриптан;ООО Фарма Старт Украина;РИЗОПТАН Таблетки 10 мг блистеры №3(3x1);DV/X 04110/03/18;Доллар США;2,48  ;39 613,80  ;82 427,87  ;По рецепту
19399;МЕКСИДОЛ®;Этилметилгидроксипиридина сукцинат;ООО «Эллара» Российская Федерация;МЕКСИДОЛ® Раствор для внутривенного и внутримышечного введения 50 мг/мл 2мл ампулы №10(2x5);DV/X 00710/08/15;Российский рубль;390,90  ;81 008,18  ;133 609,86  ;По рецепту
11875;ДИКЛОФЕНАК;диклофенак;ООО Фармаприм Республика Молдова;ДИКЛОФЕНАК Суппозитории ректальные 50 мг упаковки контурные ячейковые №6(1x6);DV/X 05031/09/18;Доллар США;0,42  ;6 684,33  ;16 605,62  ;По рецепту
37172;БЕНУЛАП®;урофоллитропин;Livzon (Group) Pharmaceutical Factory Китай;БЕНУЛАП® Лиофилизат для приготовления раствора для инъекций 75 МЕ флаконы в комплекте с растворителем - раствор натрия хлорида 0,9 % ампулы;DV/X 09130/07/21;Доллар США;18,00  ;287 261,08  ;1 048 465,43  ;По рецепту
36027;НИКОЗОН-С;сульбактам + цефоперазон;Pvt. Ltd. Jackson Laboratories Индия;НИКОЗОН-С Порошок для приготовления раствора для инъекций 0,5 г + 1 г флаконы в комплекте с растворителем-вода для инъекций 10мл ампулы;DV/X 08835/04/21;Доллар США;0,43  ;6 862,35  ;20 006,76  ;По рецепту
39438;АДРИМ;доксорубицин;Fresenius Kabi Oncology LTD Индия;АДРИМ Концентрат для приготовления раствора для инфузий 2 мг/мл 5мл флаконы;DV/X 07394/01/20;Евро;1,48  ;27 671,11  ;82 367,08  ;По рецепту
39439;АДРИМ;доксорубицин;Fresenius Kabi Oncology LTD Индия;АДРИМ Концентрат для приготовления раствора для инфузий 2 мг/мл 25мл флаконы;DV/X 07394/01/20;Евро;7,42  ;138 355,52  ;283 210,59  ;По рецепту
6732;ЭНОКСИМАКС;эноксапарин натрия;Shenzhen Techdow Pharmaceutical LTD Китай;ЭНОКСИМАКС Раствор для инъекций 40 мг/0,4 мл 0.4мл предварительно заполненные шприцы №10(10x1);DV/X 06973/11/19;Доллар США;35,19  ;561 635,16  ;948 320,67  ;По рецепту
51553;МЕРОПЕНЕМ АВАНТИКА;меропенем;Pvt. Ltd. BUENO SALUD CARE (INDIA) Индия;МЕРОПЕНЕМ АВАНТИКА Порошок для приготовления раствора для инъекций 1000мг флаконы;DV/X 10502/07/23;Доллар США;6,75  ;107 722,90  ;232 785,54  ;По рецепту
52604;Крофлин;пиперациллин + тазобактам;Pvt. Ltd. Health Care Formulations Индия;Крофлин Порошок для приготовления раствора для инъекций 4000 мг + 500 мг 4500мг стеклянные флаконы В комплекте с вода для инъекций 20 мл 1;DV/X 10517/07/23;Доллар США;4,36  ;69 624,96  ;197 200,03  ;По рецепту
29800;АЙФЛОКС;ципрофлоксацин;ООО ASEPTICA MCHJ Узбекистан;АЙФЛОКС Капли глазные 0,3% 5мл флаконы полимерные В комплекте с пробкой капельницей 1;DV/M 01843/11/17;Узбекский сум;34 720,00  ;39 928,00  ;47 913,60  ;По рецепту
33372;ДЕКСОФОРТ®;дексаметазон + офлоксацин;Elko Organization Pvt. Ltd. Пакистан;ДЕКСОФОРТ® Капли глазные 3 мг/1 мл + 1 мг 5мл флакон-капельницы;DV/X 08408/09/15;Доллар США;5,30  ;84 582,43  ;160 054,12  ;По рецепту
4445;АДОЛОКС 500;левофлоксацин;LTD Rhydburg Pharmaceuticals Индия;АДОЛОКС 500 Таблетки покрытые пленочной оболочкой 500 мг блистеры №10(1x10);DV/X 06702/08/19;Доллар США;0,98  ;15 677,43  ;100 033,82  ;По рецепту
51340;Реоцин;клиндамицин;Pvt. Ltd. Lenus Lifecare Индия;Реоцин Раствор для инъекций 600 мг/ 4 мл 4мл ампулы №5;DV/X 10782/10/24;Доллар США;13,24  ;211 259,88  ;668 201,59  ;По рецепту
51339;Реоцин;клиндамицин;Pvt. Ltd. Lenus Lifecare Индия;Реоцин Раствор для инъекций 300 мг/ 2 мл 2мл ампулы №10;DV/X 10782/10/24;Доллар США;13,24  ;211 259,88  ;668 201,59  ;По рецепту
22475;ЛОРТЕНЗА®;лозартан;KRKA, d.d., Novo mesto Словения;ЛОРТЕНЗА® Таблетки покрытые пленочной оболочкой 50 мг + 10 мг блистеры №30(3x10);DV/X 00755/09/15;Доллар США;4,04  ;64 516,62  ;103 220,53  ;По рецепту
22478;ЛОРТЕНЗА®;лозартан;KRKA, d.d., Novo mesto Словения;ЛОРТЕНЗА® Таблетки покрытые пленочной оболочкой 100 мг + 5 мг блистеры №30(3x10);DV/X 00755/09/15;Доллар США;4,50  ;71 894,38  ;115 551,30  ;По рецепту
21214;САВИС®;диеногест;Gedeon Richter PLC Венгрия;САВИС® Таблетки 2 мг блистеры №28(2x14);DV/X 08163/08/20;Доллар США;12,25  ;195 490,22  ;418 877,45  ;По рецепту
